"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
39,0.013,-1.9270889489965,-0.103487593213468,9.20022538220852,9.72535669117323,-1.94136340721857,-1.59213337807905,9.3272124332439,8.8437942057033
40,0.013,-1.73633004365415,0.0565947109011491,9.21095991783397,9.50900026214565,-1.30500716540665,0.54421888064381,9.8265196318614,9.61869553690368
41,0.013,-2.61579455431588,-2.55910018482662,9.35909433320426,9.37165941377524,-2.31274462197399,-2.41718867659851,11.6501579547733,17.0857782864267
42,0.013,-1.51958852741194,-0.267151648880265,9.66033176211769,10.744802407711,-0.465709541889803,1.47100318171325,12.7002594238306,22.3948627681242
43,0.013,-1.60070861997911,-0.73895535745393,9.55172988288094,11.9185278918382,-2.74029348640117,-3.26727782376243,12.1998292005884,16.6616898668008
44,0.013,-2.31069387039291,-1.41874888616188,8.91177544159336,8.08624735968838,-1.92066288559221,-1.0809491195184,9.49628440782022,9.34368765204004
45,0.013,-2.15712915526322,-1.48876406214586,9.52458963419432,11.0426718073439,-1.75313735885804,-1.09489807485846,10.1915224097255,12.3629719031891
46,0.013,-2.28030748297417,-1.49826094506836,9.41172762909114,9.76173226831396,-2.34208771120739,-3.11882444312316,10.6384387733216,11.9238376913177
47,0.013,-6.66681069026336,-7.20884339651691,14.2319474561244,27.3472596151754,-4.42059903358772,-4.68393537236096,9.58602595704124,16.2416543652775
48,0.013,-2.44483038170532,-2.22086967364009,9.30762622182482,9.10864723452805,-1.87387006864438,-0.910057018690154,9.76765829164736,10.2659971170887
49,0.013,-1.62536956728861,-0.775148169011942,11.5068060311523,11.7918601078419,-3.18725008028852,-3.89181866190398,9.59573945259725,10.2962198791939
50,0.013,-1.41753692047023,0.0370921444605297,9.6707531112398,11.1461895674237,-0.589865994567088,1.36493373452034,10.5299114003273,11.9662759268069
51,0.013,-1.3853345199634,0.901353399083592,8.69502960104724,7.87860925226747,-1.6867302117099,-0.865570494597473,10.2218300635163,12.4419429846383
52,0.013,-2.44606934307096,-2.40139838223975,9.0402960663544,8.37748502296482,-1.73166119803907,-0.657056196665554,9.70264537925974,10.6572130674859
53,0.013,-2.27668633075124,-1.89306012370076,10.3738223439333,13.5849473950164,-2.20859175780046,-2.37141053570398,10.5994095185269,13.2304377554268
54,0.013,-1.56824327749214,1.69563084771913,9.04203012159186,8.30084505460057,-1.60633160537751,0.0837889586386298,9.34346263956007,9.48261661350123
55,0.013,-2.58663726140863,-2.82493092124899,10.0616420111953,11.3692232247225,-1.9090424320445,-1.20719695129113,9.99330600298032,9.80245839775512
56,0.013,-2.2761553499199,-1.47869509844496,8.99605144283231,8.25786254536208,-2.07382279102556,-2.01362288585686,10.4175936955152,12.0733617972464
57,0.013,-2.34459570816342,-1.92368627267517,9.27607352012672,8.4617302085408,-1.49803848400491,0.0104145784921248,9.70612338242627,9.26164202332858
58,0.013,-2.11146307345443,-0.44139259236041,9.20378415569821,8.20929564899505,-2.12001885488348,-2.36164887325194,9.91545661728963,9.30370594956054
59,0.013,-2.33730075104212,-1.95035914580962,9.03496553725086,9.09008191708,-2.39523710122182,-3.22562945913723,10.3823265813494,13.1877451628504
60,0.013,-2.04654106822344,-0.477718100780811,9.38909081222941,9.31369285233162,-1.49195206680172,0.600053967976475,9.78751045447271,9.9123572223422
61,0.013,-2.27221527735235,-1.82790065432629,9.44707671808643,10.0949927808,-2.65229069340595,-3.47758483643219,11.4144707573673,15.1840730671234
62,0.013,-2.0432572340301,-1.01355433338531,9.97843882083998,12.8156464846348,-2.31550959718373,-2.88481809224342,10.2278594539984,11.2284516553611
63,0.013,-1.88569243364378,0.264708406534582,8.93522727487455,7.9954429958074,-1.53389998484312,0.400402086721698,9.59832571650786,9.75696873749648
64,0.013,-2.118881096937,-1.11069885660636,9.40056026356254,11.1314551197959,-1.46879662581398,0.166864625880233,9.64229072876528,10.4913327900728
65,0.013,-2.14576375698446,-0.863584771985743,10.3504668539626,10.7317413096281,-2.22264093734058,-2.71865010557655,11.1584157084447,11.4931077447091
66,0.013,-1.92374543456013,-0.437966021292907,9.3660791751972,10.5624761464928,-1.08477822400045,1.48233051839738,10.3862091890382,13.600784493878
67,0.013,-1.34167357390011,1.33483875660071,8.92423780534305,8.31636740428437,-1.01630252882077,1.46793554159754,10.125042516238,12.0636381098492
68,0.013,-1.82044667775236,-0.277947153586596,9.29362402964373,9.04615386676696,-1.37170683545115,0.24383144631109,10.3987765174979,12.4177201955821
69,0.013,-1.45336865949067,1.92101376458927,11.5224457104259,11.5267954269898,-1.76054190271204,-0.705202865731004,10.3680033217062,10.1522140023133
70,0.013,-2.13537507232157,-1.47739867849764,9.85985338346558,11.6284371937869,-1.43238320259602,-0.278877421571919,9.47282670764307,8.99769210680339
71,0.013,-2.05192262784106,-0.457080272083815,9.44377518927467,9.16657244524032,-1.85056754553629,-1.05108839230111,10.4790444980427,12.5425777072155
72,0.013,-2.31148955377922,-1.76578367734409,9.06310030806058,9.50168271962767,-2.00076461599336,-1.78039199353881,9.70030957794821,10.5220777764081
73,0.013,-2.04684543618471,0.326075823096817,9.57234497919416,9.30497067573045,-1.64883117259528,0.729861850227344,9.79458227255714,9.04436842561006
74,0.013,-2.39768858392857,-2.21149665888918,10.4943559483422,14.4206008909139,-1.87257599096795,-1.57052496283331,11.3071570634226,17.5106005891072
75,0.013,-1.92653512896228,0.395397996974922,9.74235198882265,9.38905048295017,-1.62055290275261,0.296082375684684,10.45445020422,11.0629953041536
76,0.013,-2.34853951084377,-1.35749945329835,9.44395451085175,8.68489366617393,-2.35714175168229,-4.87867106258346,10.3955449616926,9.87657753710204
77,0.013,-1.67213337382942,0.0960772616098193,9.7305353542053,9.08516371661551,-2.06332170614678,-1.98815441704972,9.44911731793647,9.65917878705493
78,0.013,-2.14275504958837,-1.39754317993676,8.74772444852958,9.07697725755107,-1.7536653746934,-1.0674782599146,9.2773408157165,10.1399740123888
79,0.013,-2.0130487862684,-0.938800931226788,9.50918649104666,10.2277384599967,-1.25589030524804,0.533994765438388,9.93803096605227,10.7792296142933
80,0.013,-1.53118712440763,1.1076421161015,9.17855191564466,10.1129445999294,-1.46236238719315,0.268299404260969,9.40221968438782,9.52117682970885
81,0.013,-1.87660096958314,-1.02761835169731,9.09075017155415,9.06091916896137,-3.16258913512483,-4.27027766930601,10.6217139359246,9.40927101082349
82,0.013,-1.95057536641866,0.212250152977176,8.83047247110663,8.30352242372544,-1.62128488481372,0.211733802821018,9.47267120631328,9.54431044614939
83,0.013,-2.59720862571018,-3.03194092952091,9.63731704273576,9.10730707752749,-2.51560552874371,-4.38438185427543,10.4299677289946,10.3157985479202
84,0.013,-2.10950161125603,-1.26172837198284,9.81795748667371,11.7418084467806,-2.69217870931319,-3.87889797067815,11.3736561857083,11.8056268671355
85,0.013,-2.01893710990708,-0.359629040812881,9.27384853199589,8.50218162068434,-1.48483336916684,0.659045010421727,9.85881110644596,9.48154589193175
86,0.013,-2.23499554807108,-1.02923064753745,9.63347134015196,9.05226329177046,-1.89580098255548,-1.05927140243203,10.1463694982157,10.1465608373794
87,0.013,-2.27605476425729,-1.53070594296986,9.28975504043691,9.33436919831427,-0.680567349080188,3.8890184868766,11.596212639606,11.7836707787213
88,0.013,-2.26799102042201,-0.996184038756089,9.09469641281434,7.90272941753215,-1.89666452534199,-0.873808711584533,9.60996979703996,8.93398009231153
89,0.013,-2.40145044444478,-1.84441449858246,9.14622928105521,8.62578989176974,-2.62543081597814,-5.03409521249252,10.6610960201505,10.2253443655809
90,0.013,-1.79111521233845,0.174822629038956,9.51712493546672,9.98847028272656,-1.76348342625646,-0.833414273677276,9.56954263092,9.3680427445432
91,0.013,-1.71128119128184,0.128174884362229,9.14218667264267,10.3397345664713,-1.4951250586444,-0.122350280401285,9.60772642260799,11.9078349242392
92,0.013,-2.22684798457392,-1.54983637712607,9.21964324756617,9.23560417697021,-1.7689600275254,-0.987626216401847,9.74747799168295,10.5991282391993
93,0.013,-2.40152822475441,-2.15672848925449,9.57243968666725,9.93009019095899,-1.47808394050592,-0.0995598837937393,9.67907532156188,9.76093352031787
94,0.013,-2.11822365054297,-0.198511195658177,9.14554837753732,8.69657320687683,-1.83258877788449,-0.572898171414532,9.4968924634979,9.19199028382321
95,0.013,-1.68587138024708,-0.0498169831739683,9.04423293206611,9.21091185646821,-1.80804290710125,-1.23982387816674,10.3030551084089,12.8011148139472
96,0.013,-1.56732825969358,0.21183052098527,9.87004486018844,12.9690036011891,-1.51746013715904,-0.393781196817344,9.76401288117854,10.5984189266962
97,0.013,-1.62069251009433,-0.264524586311201,8.6052315947215,8.62160099758923,-1.18967657002241,0.183538652923718,9.33398200959489,9.75001344190488
98,0.013,-2.17836608526741,-1.13139771179611,9.07819244796115,8.70226225554107,-1.9072319559036,-1.36684547389218,10.4805870116603,13.289500929897
99,0.013,-2.28134924261697,-1.3174692852117,8.78963919020767,7.60704943343414,-1.55844138532902,0.583262483271827,9.70545770065318,9.19255724827271
100,0.013,-1.96877223872636,-0.844940910183459,9.65853076953683,10.307673031437,-1.89581104072883,-1.47030861089405,11.0969494900236,15.0659369108609
101,0.013,-1.85671018002592,-0.231202077895341,9.49764063787952,9.65002995072705,-2.07509960480029,-1.92725068208273,10.4673100841896,11.5071150475256
102,0.013,-1.87763155813548,-0.529664508004456,8.80080263972521,8.16729952506586,-1.46296576805243,-0.117861399681287,10.4417699916181,13.9135985897264
103,0.013,-2.26493010776035,-1.91959789705739,9.0268385257745,8.65064396796289,-1.60720795185782,-0.846038035539387,9.38422523720269,9.55696154560694
104,0.013,-2.26910835373156,-1.61637484056384,8.79191441153609,8.36190632151992,-1.86965785925767,-1.23679393458363,9.89908669483801,11.957719316483
105,0.013,-2.19594828970512,-0.982590688863103,8.49368457841684,7.50023292821222,-1.75806050672973,-0.35735349753823,9.28701522499534,9.91832850410967
106,0.013,-1.52203812415487,-0.239346086248159,9.10332240460266,10.4571051460364,-0.964608832737473,0.464115356334213,11.4440428176896,19.4618160483784
107,0.013,-1.93477505247908,-0.989964151453707,8.8334752848633,9.33804518334717,-1.59828533466557,-0.773320782801438,9.60685320357665,11.0349467893986
108,0.013,-1.88541945185364,0.182715043162764,9.75128061280461,10.5738986422381,-1.43007489936526,0.790232169176394,9.79732568750159,9.69848481208847
109,0.013,-1.96812665799434,0.283298333860734,8.81815115769755,7.72301963176297,-1.99162513623947,-1.68921139531806,9.36592473535128,9.05336970967338
110,0.013,-2.04029779214151,0.0800167847937789,9.597419934672,10.8235114533708,-1.88108627886006,-0.954361756409871,9.28500636108143,8.77439520500239
111,0.013,-1.56781052078653,0.636834684133552,8.67242893905985,8.32189458773015,-0.749704608951024,2.43596309616493,9.5018737829524,9.38175926415974
112,0.013,-2.24619805801532,-1.50943003062572,9.06192578535943,8.75041843522309,-1.60948792972271,-0.0682882664416773,9.45122564543463,9.4048074208017
113,0.013,-2.29650021881661,-1.67589002068054,9.80388015055991,10.4765202809825,-1.53400338479913,0.336667178660756,9.78384389712814,9.83817874967773
114,0.013,0.0240038035554773,1.93980114085021,10.6857235886964,13.7839010723109,1.31422570597666,3.86204086161143,12.8520993349514,13.2924042825406
115,0.013,-2.77429523663918,-3.3629710588983,12.1720837352151,18.8604098483257,-2.17903451680105,-2.35264922816219,10.6813405777456,12.9381612520509
116,0.013,-1.77431387368869,-0.559928487202658,9.54229386622978,10.9353233079633,-1.81573322222022,-1.34401381793346,10.3433119203881,13.839731710307
117,0.013,-2.11488360783913,-0.808003359834758,8.77363275021695,7.59633710049186,-1.56494639474354,0.183446715919563,9.49009299435491,9.46003986961479
118,0.013,-2.07306936727585,-0.932342995628308,8.51309175532571,7.88507028669865,-2.17546101171845,-2.42021558364931,9.54272970645841,9.98333506511522
119,0.013,-2.43057161313755,-2.10561726348428,9.20940418181749,8.19948553633235,-1.90225524263773,-1.18844685171141,9.76600606273295,9.34299057856504
120,0.013,-2.63087162661807,-3.49073499333499,9.30008242177544,8.93407368129868,-1.81964423733842,-0.804043025906208,9.35601589274225,9.62074908556563
121,0.013,-2.08779560080027,-1.45381972839055,9.26888905785075,11.0102462595306,-1.82152907524143,-1.40073461284621,10.7375212241744,15.7311696506572
122,0.013,-1.78894205794284,1.88416499821503,8.77035871914999,7.69577243255183,-1.58584887991087,0.97521658166782,9.65481533119564,10.349526807406
123,0.013,-2.089860346852,-1.22729843320334,9.64051135500523,12.5794970420934,-1.3454047863092,0.0979347963506603,10.0673503229977,12.4214067053774
124,0.013,-2.09270266834269,-0.901668262572739,9.16758152463231,9.6857041997141,-1.31618990869995,0.959802571841863,9.5037175198745,9.03467273041132
125,0.013,-1.90836081212267,-0.863261703680003,9.45991470670554,11.8020315350899,-1.12704539783847,0.556344730001372,9.60852506937577,10.4359137430615
126,0.013,-2.34373449698017,-2.03247540159344,9.08607728518605,9.0440083931868,-1.95984923133458,-1.70539700856956,9.68726511511241,10.801168055095
127,0.013,-2.49554712411113,-2.57963151744976,10.2163463963864,11.4453157857665,-1.84778282667719,-1.20672647944048,10.9105154420807,13.967811820309
128,0.013,-2.04859116033552,-0.979995861703044,10.3113223618846,12.732875879299,-1.6715380490861,-0.691330636328247,11.1119421328333,14.8342449689184
129,0.013,-1.52253604601296,-0.669612847251604,9.23446438801389,9.9329416786833,-1.33540138779173,-0.66438765027296,10.4306650460778,13.122377633071
130,0.013,-2.27242518653563,-1.64915312567008,8.85251105650504,8.28284041923869,-1.81002476360331,-0.971247655634991,9.75227278342203,11.069809665892
131,0.013,-2.37342568580943,-2.08891971728972,10.4523898023139,14.3553989031687,-2.25905170340772,-2.5658850143883,10.2506820368251,11.3758839457605
132,0.013,-1.57263944209036,-0.22621520862923,9.20981093681835,8.74532000894365,-1.61638282293487,-0.903589223805902,10.4593484955642,12.252949107728
133,0.013,-2.11504095701306,-0.917650596012735,9.30436984691311,8.94819139554558,-1.59852475342515,-0.0351441180487744,9.76368517899899,10.0360469010077
134,0.013,-2.03707253488509,-0.162646947853804,9.18910029127012,9.88615113363084,-1.69132931691158,-0.081286015040499,9.15719070648932,8.64771304812855
135,0.013,-1.34280007405632,0.182830933152487,10.4552019263144,11.4303903742559,-0.48245842277799,1.60611805968346,11.7339006317004,15.5421709093772
136,0.013,-1.58778443680715,0.0993971657559971,9.8635136711532,11.9894509958384,-1.2071235474075,0.406527922448657,10.6422492682613,13.4962936335742
137,0.013,-2.22462085699654,-0.824577840845468,8.68387809057349,7.75468356495282,-1.74830917828047,0.0341347672540684,9.59948623285832,10.4338548580455
138,0.013,-2.42934519940389,-2.20888345016783,9.26209372466667,8.89497700299424,-2.34985121307556,-3.61953120826149,10.1469274743255,10.0330980982124
139,0.013,-1.67197867923629,-0.367235149051232,9.38729106893119,10.9230322027962,-1.39932958092111,-0.317203222427468,10.8542635772084,15.598126997165
140,0.013,-2.50766156174733,-2.47917996841437,10.4853767213633,13.1828743646169,-2.76083377167563,-3.95740872730701,11.7682060102774,15.3440344361823
141,0.013,-2.46533250003529,-2.55288852244934,9.06116768844965,9.28566444212939,-1.75436285884881,-0.292025620766581,8.93000569072873,8.36431333189449
142,0.013,-1.34121383825534,0.307032562366471,9.05088550463259,8.69509836033597,-0.426624395514818,1.92884329854839,10.4737560406857,12.4701058587915
143,0.013,-1.99491654779605,-1.54621637291594,9.22876504028495,10.2361766842701,-0.420559610612307,0.638423711381876,12.8266496571741,11.1129392666736
144,0.013,-2.13827466766171,-0.783969760946021,8.94645337813814,8.87590360405177,-1.84562308499287,-0.914777565192261,9.45427451258774,9.35783970421643
145,0.013,-2.71478330301801,-3.41233746713649,10.2083235778077,11.1370224812521,-1.70136623389451,-0.72409204112541,11.0945463275357,15.1606674387048
146,0.013,-2.00382784619931,0.975520507850871,9.54452976300359,9.79090527004151,-1.76348084247041,0.235140833506471,9.52952086485257,8.84370553509461
147,0.013,-2.12038108696425,-1.16751692916629,8.99942281662833,8.9877641925937,-1.60314340185565,-0.353194103173263,9.66043278845358,10.1605679616683
148,0.013,-1.51474677528982,1.27547705584926,9.11107129041242,9.42258302725642,-1.28588139775178,0.957138210902321,9.37006394324265,9.68512041499702
149,0.013,-2.52870241525459,-3.06881751070236,9.64415138530395,8.9499686510407,-1.77010855599794,-0.0961994875448948,9.92472185432781,9.51119877597915
150,0.013,-1.5114437084212,1.06298348175174,8.77922362426793,9.00348914572859,-1.46383877849787,0.15927692627754,9.68326610730283,11.0810136068843
151,0.013,-2.35735086103864,-1.96991938536726,8.89310281175332,8.57131825519081,-1.46757752691961,0.0690198659514667,9.93132814485972,11.4456934032775
