"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.620580395354916,1,0.19,"c00=2569; c01=2486; c10=2469; c11=2531",110
0.631415930275251,1,0.19,"c00=2546; c01=2506; c10=2497; c11=2506",111
0.602794063355369,1,0.19,"c00=2565; c01=2497; c10=2470; c11=2523",112
0.622197624104684,1,0.19,"c00=2506; c01=2500; c10=2477; c11=2572",113
0.578513272921416,1,0.19,"c00=2497; c01=2567; c10=2514; c11=2477",114
0.614087669326959,1,0.19,"c00=2564; c01=2477; c10=2466; c11=2548",115
0.636325144447425,1,0.19,"c00=2516; c01=2497; c10=2466; c11=2576",116
0.630909107179621,1,0.19,"c00=2556; c01=2485; c10=2501; c11=2513",117
0.648134119856375,1,0.19,"c00=2508; c01=2483; c10=2440; c11=2624",118
0.638981874562751,1,0.19,"c00=2520; c01=2482; c10=2458; c11=2595",119
0.619390494715687,1,0.19,"c00=2558; c01=2494; c10=2451; c11=2552",120
0.620856697826247,1,0.19,"c00=2558; c01=2503; c10=2461; c11=2533",121
0.571807351409159,1,0.19,"c00=2590; c01=2508; c10=2472; c11=2485",122
0.65322709898836,1,0.19,"c00=2550; c01=2444; c10=2409; c11=2652",123
0.638844042852653,1,0.19,"c00=2487; c01=2505; c10=2482; c11=2581",124
0.63409663041349,1,0.19,"c00=2483; c01=2533; c10=2503; c11=2536",125
0.611721159958684,1,0.19,"c00=2559; c01=2484; c10=2462; c11=2550",126
0.634386137875354,1,0.19,"c00=2457; c01=2525; c10=2500; c11=2573",127
0.662432979314191,1,0.19,"c00=2510; c01=2478; c10=2490; c11=2577",128
0.623949877750154,1,0.19,"c00=2566; c01=2477; c10=2443; c11=2569",129
0.599373384366902,1,0.19,"c00=2545; c01=2505; c10=2505; c11=2500",130
0.649995852679244,1,0.19,"c00=2563; c01=2449; c10=2438; c11=2605",131
0.634568079456609,1,0.19,"c00=2519; c01=2481; c10=2472; c11=2583",132
0.623154899481409,1,0.19,"c00=2550; c01=2491; c10=2491; c11=2523",133
0.61421920108084,1,0.19,"c00=2556; c01=2490; c10=2491; c11=2518",134
0.624678831273868,1,0.19,"c00=2527; c01=2499; c10=2486; c11=2543",135
0.641601153598331,1,0.19,"c00=2543; c01=2476; c10=2427; c11=2609",136
0.651356285880042,1,0.19,"c00=2530; c01=2470; c10=2472; c11=2583",137
0.646122187978117,1,0.19,"c00=2530; c01=2473; c10=2452; c11=2600",138
0.634818229494857,1,0.19,"c00=2527; c01=2498; c10=2508; c11=2522",139
0.621040793916283,1,0.19,"c00=2543; c01=2504; c10=2491; c11=2517",140
0.602827572775588,1,0.19,"c00=2543; c01=2520; c10=2497; c11=2495",141
0.653995563765878,1,0.19,"c00=2481; c01=2500; c10=2500; c11=2574",142
0.610757524670173,1,0.19,"c00=2431; c01=2576; c10=2542; c11=2506",143
0.658447253856285,1,0.19,"c00=2444; c01=2536; c10=2488; c11=2587",144
0.606856972394948,1,0.19,"c00=2534; c01=2505; c10=2493; c11=2523",145
0.664396299386892,1,0.19,"c00=2445; c01=2519; c10=2490; c11=2601",146
0.626058812553831,1,0.19,"c00=2581; c01=2469; c10=2461; c11=2544",147
0.613683915390376,1,0.19,"c00=2569; c01=2483; c10=2450; c11=2553",148
0.652507666217486,1,0.19,"c00=2461; c01=2532; c10=2498; c11=2564",149
0.632948998710331,1,0.19,"c00=2484; c01=2534; c10=2494; c11=2543",150
0.610551661176666,1,0.19,"c00=2553; c01=2487; c10=2473; c11=2542",151
0.609164403956976,1,0.19,"c00=2548; c01=2514; c10=2506; c11=2487",152
0.614723745307215,1,0.19,"c00=2556; c01=2504; c10=2470; c11=2525",153
0.626573069768827,1,0.19,"c00=2575; c01=2464; c10=2459; c11=2557",154
0.60789092221958,1,0.19,"c00=2569; c01=2483; c10=2469; c11=2534",155
0.619124761795751,1,0.19,"c00=2565; c01=2485; c10=2472; c11=2533",156
0.601389971170074,1,0.19,"c00=2527; c01=2546; c10=2494; c11=2488",157
0.611395609553027,1,0.19,"c00=2529; c01=2492; c10=2476; c11=2558",158
0.629479374992615,1,0.19,"c00=2501; c01=2528; c10=2501; c11=2525",159
0.624512381298854,1,0.19,"c00=2488; c01=2533; c10=2529; c11=2505",160
0.641316416915895,1,0.19,"c00=2458; c01=2533; c10=2517; c11=2547",161
0.662340263909964,1,0.19,"c00=2494; c01=2492; c10=2466; c11=2603",162
0.638430804051429,1,0.19,"c00=2559; c01=2467; c10=2454; c11=2575",163
0.63743667421143,1,0.19,"c00=2478; c01=2539; c10=2521; c11=2517",164
0.619945757039651,1,0.19,"c00=2534; c01=2524; c10=2486; c11=2511",165
0.65448047957818,1,0.19,"c00=2502; c01=2481; c10=2456; c11=2616",166
0.665169177731591,1,0.19,"c00=2565; c01=2433; c10=2418; c11=2639",167
0.610631184585956,1,0.19,"c00=2622; c01=2468; c10=2426; c11=2539",168
0.640347579475409,1,0.19,"c00=2478; c01=2517; c10=2506; c11=2554",169
0.634932711546556,1,0.19,"c00=2518; c01=2495; c10=2453; c11=2589",170
0.658498135041031,1,0.19,"c00=2498; c01=2478; c10=2453; c11=2626",171
0.593176031587849,1,0.19,"c00=2579; c01=2490; c10=2453; c11=2533",172
0.643107978884924,1,0.19,"c00=2508; c01=2493; c10=2479; c11=2575",173
0.653619652109793,1,0.19,"c00=2515; c01=2486; c10=2472; c11=2582",174
0.632339216854232,1,0.19,"c00=2490; c01=2517; c10=2527; c11=2521",175
0.601539722726968,1,0.19,"c00=2530; c01=2528; c10=2489; c11=2508",176
0.633074228071482,1,0.19,"c00=2571; c01=2468; c10=2440; c11=2576",177
0.653244957025939,1,0.19,"c00=2496; c01=2470; c10=2482; c11=2607",178
0.600386689417689,1,0.19,"c00=2503; c01=2534; c10=2500; c11=2518",179
0.633850576103482,1,0.19,"c00=2534; c01=2496; c10=2464; c11=2561",180
0.614022825346518,1,0.19,"c00=2568; c01=2484; c10=2457; c11=2546",181
0.631008882380277,1,0.19,"c00=2541; c01=2500; c10=2468; c11=2546",182
0.62869483025074,1,0.19,"c00=2500; c01=2516; c10=2532; c11=2507",183
0.63992799889943,1,0.19,"c00=2490; c01=2508; c10=2479; c11=2578",184
0.589981099386229,1,0.19,"c00=2605; c01=2492; c10=2467; c11=2491",185
0.652104686209406,1,0.19,"c00=2486; c01=2506; c10=2515; c11=2548",186
0.58634957515661,1,0.19,"c00=2533; c01=2549; c10=2528; c11=2445",187
0.614631303216014,1,0.19,"c00=2498; c01=2545; c10=2496; c11=2516",188
0.629066455232622,1,0.19,"c00=2502; c01=2508; c10=2467; c11=2578",189
0.645557480540359,1,0.19,"c00=2489; c01=2503; c10=2474; c11=2589",190
0.639509314835831,1,0.19,"c00=2519; c01=2496; c10=2454; c11=2586",191
0.664312880722542,1,0.19,"c00=2515; c01=2467; c10=2460; c11=2613",192
0.64396726733985,1,0.19,"c00=2562; c01=2454; c10=2442; c11=2597",193
0.609318452302984,1,0.19,"c00=2540; c01=2498; c10=2481; c11=2536",194
0.60599629293816,1,0.19,"c00=2558; c01=2479; c10=2446; c11=2572",195
0.625821185817531,1,0.19,"c00=2593; c01=2456; c10=2446; c11=2560",196
0.608728175160643,1,0.19,"c00=2533; c01=2512; c10=2502; c11=2508",197
0.62817285927221,1,0.19,"c00=2528; c01=2492; c10=2497; c11=2538",198
0.65101643605387,1,0.19,"c00=2431; c01=2542; c10=2485; c11=2597",199
0.622881641915063,1,0.19,"c00=2488; c01=2541; c10=2499; c11=2527",200
0.620323371668594,1,0.19,"c00=2505; c01=2533; c10=2505; c11=2512",201
0.610640068595554,1,0.19,"c00=2566; c01=2479; c10=2453; c11=2557",202
0.598313272157397,1,0.19,"c00=2566; c01=2505; c10=2468; c11=2516",203
0.652702829640702,1,0.19,"c00=2504; c01=2473; c10=2472; c11=2606",204
0.620417381620068,1,0.19,"c00=2533; c01=2511; c10=2497; c11=2514",205
0.617257923711601,1,0.19,"c00=2578; c01=2498; c10=2488; c11=2491",206
0.634739575097926,1,0.19,"c00=2573; c01=2464; c10=2427; c11=2591",207
0.623914035256954,1,0.19,"c00=2486; c01=2526; c10=2485; c11=2558",208
0.662825387572624,1,0.19,"c00=2508; c01=2466; c10=2398; c11=2683",209
0.619521738855483,1,0.19,"c00=2501; c01=2515; c10=2487; c11=2552",210
0.645561769695592,1,0.19,"c00=2523; c01=2495; c10=2465; c11=2572",211
0.608545664611931,1,0.19,"c00=2573; c01=2493; c10=2456; c11=2533",212
0.67502518980934,1,0.19,"c00=2441; c01=2534; c10=2494; c11=2586",213
0.617698326517635,1,0.19,"c00=2506; c01=2542; c10=2533; c11=2474",214
0.651936659829048,1,0.19,"c00=2473; c01=2525; c10=2477; c11=2580",215
0.619641487703143,1,0.19,"c00=2489; c01=2549; c10=2547; c11=2470",216
0.642416543274917,1,0.19,"c00=2547; c01=2463; c10=2437; c11=2608",217
0.562339612770611,1,0.19,"c00=2622; c01=2503; c10=2500; c11=2430",218
0.603645106731782,1,0.19,"c00=2561; c01=2506; c10=2478; c11=2510",219
0.647796705752043,1,0.19,"c00=2492; c01=2495; c10=2444; c11=2624",220
0.640926292396548,1,0.19,"c00=2514; c01=2504; c10=2487; c11=2550",221
0.62099529578931,1,0.19,"c00=2586; c01=2464; c10=2464; c11=2541",222
0.657995182737601,1,0.19,"c00=2464; c01=2526; c10=2506; c11=2559",223
0.61896357527482,1,0.19,"c00=2512; c01=2507; c10=2491; c11=2545",224
0.616418197351783,1,0.19,"c00=2548; c01=2484; c10=2466; c11=2557",225
0.629220771391226,1,0.19,"c00=2472; c01=2545; c10=2533; c11=2505",226
0.636539282110691,1,0.19,"c00=2514; c01=2499; c10=2490; c11=2552",227
0.636163336640244,1,0.19,"c00=2480; c01=2530; c10=2501; c11=2544",228
0.634620214398746,1,0.19,"c00=2579; c01=2448; c10=2425; c11=2603",229
0.608457458862611,1,0.19,"c00=2590; c01=2465; c10=2460; c11=2540",230
0.610142783842106,1,0.19,"c00=2590; c01=2464; c10=2439; c11=2562",231
0.633336797012269,1,0.19,"c00=2574; c01=2443; c10=2462; c11=2576",232
0.575691266676012,1,0.19,"c00=2620; c01=2490; c10=2481; c11=2464",233
0.635055034076839,1,0.19,"c00=2523; c01=2495; c10=2476; c11=2561",234
0.587445892433486,1,0.19,"c00=2583; c01=2496; c10=2466; c11=2510",235
0.627502303845842,1,0.19,"c00=2466; c01=2545; c10=2514; c11=2530",236
0.620703248270604,1,0.19,"c00=2575; c01=2458; c10=2448; c11=2574",237
0.587478170696216,1,0.19,"c00=2613; c01=2487; c10=2453; c11=2502",238
0.614027253380633,1,0.19,"c00=2596; c01=2460; c10=2462; c11=2537",239
0.58503037809963,1,0.19,"c00=2567; c01=2537; c10=2466; c11=2485",240
0.618280827870358,1,0.19,"c00=2526; c01=2522; c10=2488; c11=2519",241
0.608615899766996,1,0.19,"c00=2592; c01=2461; c10=2448; c11=2554",242
0.621824700514738,1,0.19,"c00=2571; c01=2482; c10=2453; c11=2549",243
0.611625204093915,1,0.19,"c00=2516; c01=2532; c10=2523; c11=2484",244
0.612619538738463,1,0.19,"c00=2583; c01=2463; c10=2450; c11=2559",245
0.635931171163533,1,0.19,"c00=2499; c01=2515; c10=2500; c11=2541",246
0.638444438989379,1,0.19,"c00=2535; c01=2502; c10=2472; c11=2546",247
0.659173380288556,1,0.19,"c00=2458; c01=2534; c10=2515; c11=2548",248
0.643457354820592,1,0.19,"c00=2518; c01=2507; c10=2467; c11=2563",249
0.616750029935897,1,0.19,"c00=2553; c01=2493; c10=2466; c11=2543",250
0.612379375840586,1,0.19,"c00=2536; c01=2509; c10=2478; c11=2532",251
0.587632772600413,1,0.19,"c00=2480; c01=2569; c10=2565; c11=2441",252
0.649259473800044,1,0.19,"c00=2491; c01=2482; c10=2460; c11=2622",253
0.645027469266841,1,0.19,"c00=2556; c01=2465; c10=2442; c11=2592",254
0.598894556111115,1,0.19,"c00=2622; c01=2460; c10=2462; c11=2511",255
0.599253861089946,1,0.19,"c00=2544; c01=2512; c10=2485; c11=2514",256
0.622423746734385,1,0.19,"c00=2524; c01=2492; c10=2490; c11=2549",257
0.62165648555867,1,0.19,"c00=2535; c01=2490; c10=2498; c11=2532",258
0.63053817185344,1,0.19,"c00=2496; c01=2513; c10=2486; c11=2560",259
0.660162458761571,1,0.19,"c00=2460; c01=2519; c10=2495; c11=2581",260
0.628324975435852,1,0.19,"c00=2582; c01=2469; c10=2441; c11=2563",261
0.607241179377212,1,0.19,"c00=2509; c01=2520; c10=2482; c11=2544",262
0.6165740431271,1,0.19,"c00=2592; c01=2468; c10=2463; c11=2532",263
0.612847577756866,1,0.19,"c00=2566; c01=2483; c10=2472; c11=2534",264
0.602721949356487,1,0.19,"c00=2614; c01=2457; c10=2437; c11=2547",265
0.626749056374862,1,0.19,"c00=2487; c01=2529; c10=2507; c11=2532",266
0.621808218010708,1,0.19,"c00=2495; c01=2512; c10=2503; c11=2545",267
0.624586284238058,1,0.19,"c00=2502; c01=2517; c10=2507; c11=2529",268
0.618907013570708,1,0.19,"c00=2553; c01=2485; c10=2462; c11=2555",269
0.605418983192349,1,0.19,"c00=2495; c01=2547; c10=2517; c11=2496",270
0.635406947202429,1,0.19,"c00=2518; c01=2490; c10=2472; c11=2575",271
0.628309768320095,1,0.19,"c00=2525; c01=2508; c10=2474; c11=2548",272
0.609559238321055,1,0.19,"c00=2559; c01=2491; c10=2469; c11=2536",273
0.595134097281779,1,0.19,"c00=2512; c01=2530; c10=2523; c11=2490",274
0.608685774545714,1,0.19,"c00=2533; c01=2506; c10=2498; c11=2518",275
0.602346516810432,1,0.19,"c00=2511; c01=2547; c10=2519; c11=2478",276
0.633174185711874,1,0.19,"c00=2557; c01=2447; c10=2420; c11=2631",277
0.62054181119909,1,0.19,"c00=2536; c01=2513; c10=2487; c11=2519",278
0.635252570761145,1,0.19,"c00=2524; c01=2485; c10=2492; c11=2554",279
0.622543038750609,1,0.19,"c00=2563; c01=2485; c10=2471; c11=2536",280
0.622717472349019,1,0.19,"c00=2570; c01=2470; c10=2478; c11=2537",281
0.681678367002885,1,0.19,"c00=2507; c01=2458; c10=2401; c11=2689",282
0.654104672322116,1,0.19,"c00=2492; c01=2507; c10=2492; c11=2564",283
0.649296772652891,1,0.19,"c00=2503; c01=2512; c10=2475; c11=2565",284
0.626960352157481,1,0.19,"c00=2555; c01=2481; c10=2452; c11=2567",285
0.6031737233121,1,0.19,"c00=2567; c01=2487; c10=2420; c11=2581",286
0.573614761826811,1,0.19,"c00=2600; c01=2506; c10=2513; c11=2436",287
0.626250496187235,1,0.19,"c00=2530; c01=2507; c10=2478; c11=2540",288
0.622857862020276,1,0.19,"c00=2548; c01=2503; c10=2470; c11=2534",289
0.609759782708988,1,0.19,"c00=2533; c01=2516; c10=2508; c11=2498",290
0.659099609956429,1,0.19,"c00=2473; c01=2508; c10=2457; c11=2617",291
0.636273871410072,1,0.19,"c00=2527; c01=2478; c10=2480; c11=2570",292
0.625867780996544,1,0.19,"c00=2610; c01=2445; c10=2447; c11=2553",293
0.640897279437333,1,0.19,"c00=2460; c01=2534; c10=2474; c11=2587",294
0.593709010286335,1,0.19,"c00=2591; c01=2500; c10=2463; c11=2501",295
0.582447114168592,1,0.19,"c00=2533; c01=2528; c10=2500; c11=2494",296
0.683774662958048,1,0.19,"c00=2466; c01=2472; c10=2453; c11=2664",297
0.652933582013544,1,0.19,"c00=2463; c01=2499; c10=2489; c11=2604",298
0.658773207466034,1,0.19,"c00=2517; c01=2472; c10=2428; c11=2638",299
0.613220799064855,1,0.19,"c00=2523; c01=2507; c10=2480; c11=2545",300
0.613862873088408,1,0.19,"c00=2504; c01=2519; c10=2482; c11=2550",301
0.613391174062297,1,0.19,"c00=2576; c01=2469; c10=2462; c11=2548",302
0.628943340083693,1,0.19,"c00=2542; c01=2478; c10=2460; c11=2575",303
0.608932858887096,1,0.19,"c00=2575; c01=2488; c10=2450; c11=2542",304
0.627826760947326,1,0.19,"c00=2499; c01=2515; c10=2492; c11=2549",305
0.643639677432264,1,0.19,"c00=2486; c01=2525; c10=2472; c11=2572",306
0.662184040469589,1,0.19,"c00=2503; c01=2495; c10=2453; c11=2604",307
0.61774682307912,1,0.19,"c00=2561; c01=2501; c10=2469; c11=2524",308
0.642315238775893,1,0.19,"c00=2503; c01=2483; c10=2453; c11=2616",309
0.653573239090425,1,0.19,"c00=2571; c01=2434; c10=2412; c11=2638",310
0.618543370008795,1,0.19,"c00=2481; c01=2547; c10=2512; c11=2515",311
0.663339806697065,1,0.19,"c00=2500; c01=2467; c10=2464; c11=2624",312
0.636656645602375,1,0.19,"c00=2524; c01=2501; c10=2514; c11=2516",313
0.623213449820357,1,0.19,"c00=2585; c01=2485; c10=2463; c11=2522",314
0.654270633060067,1,0.19,"c00=2458; c01=2536; c10=2470; c11=2591",315
0.6235211318174,1,0.19,"c00=2478; c01=2542; c10=2505; c11=2530",316
0.610363691848712,1,0.19,"c00=2524; c01=2521; c10=2501; c11=2509",317
0.669597096089795,1,0.19,"c00=2434; c01=2540; c10=2511; c11=2570",318
0.640687610084897,1,0.19,"c00=2493; c01=2523; c10=2492; c11=2547",319
0.609993319775599,1,0.19,"c00=2566; c01=2485; c10=2473; c11=2531",320
0.621972996752324,1,0.19,"c00=2566; c01=2475; c10=2464; c11=2550",321
0.620226786675847,1,0.19,"c00=2577; c01=2471; c10=2435; c11=2572",322
0.64746079711896,1,0.19,"c00=2487; c01=2527; c10=2485; c11=2556",323
0.632602750868983,1,0.19,"c00=2508; c01=2532; c10=2516; c11=2499",324
0.65898587576822,1,0.19,"c00=2492; c01=2497; c10=2500; c11=2566",325
0.613947611474335,1,0.19,"c00=2490; c01=2555; c10=2530; c11=2480",326
0.593443901012344,1,0.19,"c00=2620; c01=2471; c10=2476; c11=2488",327
0.630957566172499,1,0.19,"c00=2620; c01=2417; c10=2386; c11=2632",328
0.589685877532828,1,0.19,"c00=2522; c01=2547; c10=2513; c11=2473",329
0.611884262778681,1,0.19,"c00=2605; c01=2472; c10=2453; c11=2525",330
0.62151505562829,1,0.19,"c00=2520; c01=2503; c10=2481; c11=2551",331
0.646708432037392,1,0.19,"c00=2485; c01=2514; c10=2481; c11=2575",332
0.630884984147866,1,0.19,"c00=2557; c01=2460; c10=2472; c11=2566",333
0.650178073645543,1,0.19,"c00=2466; c01=2528; c10=2484; c11=2577",334
0.64422183989349,1,0.19,"c00=2497; c01=2501; c10=2476; c11=2581",335
0.672389938669524,1,0.19,"c00=2482; c01=2492; c10=2471; c11=2610",336
0.594642601894182,1,0.19,"c00=2576; c01=2496; c10=2426; c11=2557",337
0.614800056184293,1,0.19,"c00=2556; c01=2492; c10=2458; c11=2549",338
0.608013973588241,1,0.19,"c00=2583; c01=2497; c10=2477; c11=2498",339
0.661906956284215,1,0.19,"c00=2478; c01=2497; c10=2453; c11=2627",340
0.625982547282208,1,0.19,"c00=2551; c01=2489; c10=2485; c11=2530",341
0.577691087205693,1,0.19,"c00=2601; c01=2493; c10=2491; c11=2470",342
0.640582037042995,1,0.19,"c00=2462; c01=2549; c10=2542; c11=2502",343
0.65707544501612,1,0.19,"c00=2538; c01=2471; c10=2442; c11=2604",344
0.609315962551409,1,0.19,"c00=2551; c01=2494; c10=2468; c11=2542",345
0.658586824346857,1,0.19,"c00=2558; c01=2441; c10=2414; c11=2642",346
0.59667571060456,1,0.19,"c00=2543; c01=2509; c10=2490; c11=2513",347
0.612518871203991,1,0.19,"c00=2548; c01=2507; c10=2505; c11=2495",348
0.646004689957477,1,0.19,"c00=2550; c01=2463; c10=2457; c11=2585",349
0.625667642156384,1,0.19,"c00=2413; c01=2594; c10=2562; c11=2486",350
0.615083497378921,1,0.19,"c00=2514; c01=2501; c10=2493; c11=2547",351
0.618137109237165,1,0.19,"c00=2540; c01=2500; c10=2476; c11=2539",352
0.622347165896647,1,0.19,"c00=2520; c01=2493; c10=2476; c11=2566",353
0.647306111036563,1,0.19,"c00=2486; c01=2517; c10=2479; c11=2573",354
0.694154781841697,1,0.19,"c00=2472; c01=2470; c10=2458; c11=2655",355
0.612388403331692,1,0.19,"c00=2562; c01=2491; c10=2470; c11=2532",356
0.646442006386711,1,0.19,"c00=2520; c01=2483; c10=2461; c11=2591",357
0.591966925290773,1,0.19,"c00=2528; c01=2523; c10=2527; c11=2477",358
0.615508463377622,1,0.19,"c00=2495; c01=2541; c10=2522; c11=2497",359
0.603658523147811,1,0.19,"c00=2571; c01=2491; c10=2448; c11=2545",360
0.63190898594368,1,0.19,"c00=2457; c01=2545; c10=2511; c11=2542",361
0.615245734385056,1,0.19,"c00=2569; c01=2493; c10=2459; c11=2534",362
0.623104101683864,1,0.19,"c00=2593; c01=2441; c10=2429; c11=2592",363
0.631781645596684,1,0.19,"c00=2551; c01=2475; c10=2488; c11=2541",364
0.65641786116312,1,0.19,"c00=2417; c01=2531; c10=2518; c11=2589",365
0.634038775543924,1,0.19,"c00=2558; c01=2463; c10=2409; c11=2625",366
0.615303295782896,1,0.19,"c00=2506; c01=2515; c10=2475; c11=2559",367
0.657753373495725,1,0.19,"c00=2493; c01=2496; c10=2469; c11=2597",368
0.618122878136317,1,0.19,"c00=2559; c01=2473; c10=2452; c11=2571",369
0.626484984918861,1,0.19,"c00=2513; c01=2513; c10=2487; c11=2542",370
0.655822409344835,1,0.19,"c00=2514; c01=2502; c10=2463; c11=2576",371
0.628918652223911,1,0.19,"c00=2559; c01=2482; c10=2457; c11=2557",372
0.588648537737581,1,0.19,"c00=2585; c01=2496; c10=2454; c11=2520",373
0.629191670397714,1,0.19,"c00=2520; c01=2515; c10=2472; c11=2548",374
0.658284317049249,1,0.19,"c00=2502; c01=2479; c10=2451; c11=2623",375
0.640397330059581,1,0.19,"c00=2486; c01=2519; c10=2504; c11=2546",376
0.653717951899189,1,0.19,"c00=2480; c01=2502; c10=2476; c11=2597",377
0.632505343255146,1,0.19,"c00=2504; c01=2520; c10=2493; c11=2538",378
0.653786564670218,1,0.19,"c00=2523; c01=2490; c10=2460; c11=2582",379
0.613392205925393,1,0.19,"c00=2601; c01=2457; c10=2420; c11=2577",380
0.625420511346845,1,0.19,"c00=2531; c01=2498; c10=2471; c11=2555",381
0.613586376590549,1,0.19,"c00=2500; c01=2529; c10=2501; c11=2525",382
0.639306301504562,1,0.19,"c00=2524; c01=2492; c10=2492; c11=2547",383
0.631992876542325,1,0.19,"c00=2519; c01=2494; c10=2475; c11=2567",384
0.614737726380613,1,0.19,"c00=2557; c01=2492; c10=2487; c11=2519",385
0.643594630087114,1,0.19,"c00=2544; c01=2482; c10=2459; c11=2570",386
0.640718227588608,1,0.19,"c00=2543; c01=2478; c10=2449; c11=2585",387
0.637615013233474,1,0.19,"c00=2462; c01=2550; c10=2508; c11=2535",388
0.594585283215793,1,0.19,"c00=2603; c01=2485; c10=2487; c11=2480",389
0.639768873267781,1,0.19,"c00=2453; c01=2537; c10=2525; c11=2540",390
0.64551514428437,1,0.19,"c00=2502; c01=2507; c10=2491; c11=2555",391
0.573799280756005,1,0.19,"c00=2556; c01=2541; c10=2510; c11=2448",392
0.645868157400575,1,0.19,"c00=2475; c01=2513; c10=2488; c11=2579",393
0.637075232117704,1,0.19,"c00=2557; c01=2473; c10=2451; c11=2574",394
0.63969165965701,1,0.19,"c00=2513; c01=2495; c10=2491; c11=2556",395
0.654385360861454,1,0.19,"c00=2537; c01=2462; c10=2465; c11=2591",396
0.63697270590403,1,0.19,"c00=2481; c01=2513; c10=2496; c11=2565",397
0.628238809233358,1,0.19,"c00=2547; c01=2503; c10=2475; c11=2530",398
0.646911966831082,1,0.19,"c00=2456; c01=2537; c10=2531; c11=2531",399
0.621884189638106,1,0.19,"c00=2567; c01=2483; c10=2469; c11=2536",400
0.640089318137741,1,0.19,"c00=2496; c01=2514; c10=2483; c11=2562",401
0.641451441313831,1,0.19,"c00=2526; c01=2491; c10=2474; c11=2564",402
0.625887150539285,1,0.19,"c00=2524; c01=2493; c10=2451; c11=2587",403
0.601234730324534,1,0.19,"c00=2538; c01=2516; c10=2516; c11=2485",404
0.643652795052109,1,0.19,"c00=2544; c01=2475; c10=2465; c11=2571",405
0.597850014877363,1,0.19,"c00=2523; c01=2533; c10=2542; c11=2457",406
0.619923233340725,1,0.19,"c00=2571; c01=2472; c10=2470; c11=2542",407
0.586416401278725,1,0.19,"c00=2582; c01=2489; c10=2491; c11=2493",408
0.644299058843956,1,0.19,"c00=2504; c01=2490; c10=2484; c11=2577",409
0.651736980181628,1,0.19,"c00=2516; c01=2505; c10=2493; c11=2541",410
0.595050093666491,1,0.19,"c00=2568; c01=2501; c10=2471; c11=2515",411
0.588169523050524,1,0.19,"c00=2605; c01=2495; c10=2464; c11=2491",412
