"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.649028968625003,1,0.18,"c00=2616; c01=2384; c10=2333; c11=2667",566
0.640067844272452,1,0.18,"c00=2604; c01=2396; c10=2358; c11=2642",567
0.637534922802041,1,0.18,"c00=2553; c01=2447; c10=2366; c11=2634",568
0.647028907991166,1,0.18,"c00=2635; c01=2365; c10=2390; c11=2610",569
0.636925422092271,1,0.18,"c00=2615; c01=2385; c10=2378; c11=2622",570
0.622625111144316,1,0.18,"c00=2598; c01=2402; c10=2432; c11=2568",571
0.64093541835997,1,0.18,"c00=2570; c01=2430; c10=2414; c11=2586",572
0.648841694692045,1,0.18,"c00=2632; c01=2368; c10=2313; c11=2687",573
0.631353297510033,1,0.18,"c00=2592; c01=2408; c10=2368; c11=2632",574
0.644659314012353,1,0.18,"c00=2603; c01=2397; c10=2416; c11=2584",575
0.636224529025226,1,0.18,"c00=2636; c01=2364; c10=2340; c11=2660",576
0.63209049915818,1,0.18,"c00=2548; c01=2452; c10=2398; c11=2602",577
0.644995593390637,1,0.18,"c00=2636; c01=2364; c10=2373; c11=2627",578
0.646229610849998,1,0.18,"c00=2633; c01=2367; c10=2364; c11=2636",579
0.646857371448691,1,0.18,"c00=2636; c01=2364; c10=2377; c11=2623",580
0.625077390144207,1,0.18,"c00=2547; c01=2453; c10=2408; c11=2592",581
0.647563280971989,1,0.18,"c00=2620; c01=2380; c10=2368; c11=2632",582
0.645993861849606,1,0.18,"c00=2658; c01=2342; c10=2383; c11=2617",583
0.66440295241623,1,0.18,"c00=2659; c01=2341; c10=2303; c11=2697",584
0.648596386435791,1,0.18,"c00=2601; c01=2399; c10=2393; c11=2607",585
0.643537561914534,1,0.18,"c00=2573; c01=2427; c10=2379; c11=2621",586
0.646788340441079,1,0.18,"c00=2616; c01=2384; c10=2375; c11=2625",587
0.647544827125245,1,0.18,"c00=2636; c01=2364; c10=2356; c11=2644",588
0.632986223930714,1,0.18,"c00=2571; c01=2429; c10=2418; c11=2582",589
0.6382357070058,1,0.18,"c00=2619; c01=2381; c10=2288; c11=2712",590
0.661022799635248,1,0.18,"c00=2607; c01=2393; c10=2347; c11=2653",591
0.662251542084641,1,0.18,"c00=2645; c01=2355; c10=2372; c11=2628",592
0.64715075085276,1,0.18,"c00=2601; c01=2399; c10=2358; c11=2642",593
0.637551037501637,1,0.18,"c00=2582; c01=2418; c10=2370; c11=2630",594
0.644608324032545,1,0.18,"c00=2579; c01=2421; c10=2372; c11=2628",595
0.641277029411343,1,0.18,"c00=2570; c01=2430; c10=2426; c11=2574",596
0.646771947481972,1,0.18,"c00=2594; c01=2406; c10=2351; c11=2649",597
0.641253187918477,1,0.18,"c00=2643; c01=2357; c10=2352; c11=2648",598
0.640776442157174,1,0.18,"c00=2609; c01=2391; c10=2379; c11=2621",599
0.639391319447977,1,0.18,"c00=2586; c01=2414; c10=2377; c11=2623",600
0.643238150294404,1,0.18,"c00=2612; c01=2388; c10=2381; c11=2619",601
0.63502027077243,1,0.18,"c00=2581; c01=2419; c10=2384; c11=2616",602
0.627549980075331,1,0.18,"c00=2530; c01=2470; c10=2434; c11=2566",603
0.638642135837942,1,0.18,"c00=2658; c01=2342; c10=2356; c11=2644",604
0.639591590478842,1,0.18,"c00=2596; c01=2404; c10=2375; c11=2625",605
0.635975279080169,1,0.18,"c00=2611; c01=2389; c10=2354; c11=2646",606
0.649055693606217,1,0.18,"c00=2627; c01=2373; c10=2335; c11=2665",607
0.635998243625602,1,0.18,"c00=2555; c01=2445; c10=2383; c11=2617",608
0.63644499502898,1,0.18,"c00=2602; c01=2398; c10=2368; c11=2632",609
0.640267429515906,1,0.18,"c00=2591; c01=2409; c10=2405; c11=2595",610
0.645888602239615,1,0.18,"c00=2641; c01=2359; c10=2358; c11=2642",611
0.635586531516013,1,0.18,"c00=2573; c01=2427; c10=2371; c11=2629",612
0.651191396657168,1,0.18,"c00=2647; c01=2353; c10=2363; c11=2637",613
0.636464992977562,1,0.18,"c00=2631; c01=2369; c10=2388; c11=2612",614
0.624405460811465,1,0.18,"c00=2498; c01=2502; c10=2435; c11=2565",615
0.643436559585435,1,0.18,"c00=2585; c01=2415; c10=2416; c11=2584",616
0.622933012489195,1,0.18,"c00=2600; c01=2400; c10=2392; c11=2608",617
0.645268392801762,1,0.18,"c00=2618; c01=2382; c10=2389; c11=2611",618
0.641614894919482,1,0.18,"c00=2620; c01=2380; c10=2379; c11=2621",619
0.645525435403152,1,0.18,"c00=2562; c01=2438; c10=2425; c11=2575",620
0.650333940716391,1,0.18,"c00=2604; c01=2396; c10=2329; c11=2671",621
0.655855165191693,1,0.18,"c00=2626; c01=2374; c10=2337; c11=2663",622
0.639877858084498,1,0.18,"c00=2582; c01=2418; c10=2400; c11=2600",623
0.623348806971288,1,0.18,"c00=2596; c01=2404; c10=2382; c11=2618",624
0.63033090189771,1,0.18,"c00=2594; c01=2406; c10=2416; c11=2584",625
0.640623841480212,1,0.18,"c00=2626; c01=2374; c10=2388; c11=2612",626
0.619966619408492,1,0.18,"c00=2545; c01=2455; c10=2430; c11=2570",627
0.63211254859824,1,0.18,"c00=2548; c01=2452; c10=2436; c11=2564",628
0.661047788686259,1,0.18,"c00=2690; c01=2310; c10=2357; c11=2643",629
0.626611772115249,1,0.18,"c00=2561; c01=2439; c10=2422; c11=2578",630
0.638420511504833,1,0.18,"c00=2561; c01=2439; c10=2395; c11=2605",631
0.65012585633822,1,0.18,"c00=2579; c01=2421; c10=2349; c11=2651",632
0.644921976503532,1,0.18,"c00=2587; c01=2413; c10=2338; c11=2662",633
0.628895620806632,1,0.18,"c00=2518; c01=2482; c10=2446; c11=2554",634
0.639416962777381,1,0.18,"c00=2596; c01=2404; c10=2454; c11=2546",635
0.662211579310067,1,0.18,"c00=2593; c01=2407; c10=2368; c11=2632",636
0.629104454063205,1,0.18,"c00=2539; c01=2461; c10=2382; c11=2618",637
0.623700101358758,1,0.18,"c00=2569; c01=2431; c10=2413; c11=2587",638
0.635298039277212,1,0.18,"c00=2559; c01=2441; c10=2403; c11=2597",639
0.628966245019867,1,0.18,"c00=2577; c01=2423; c10=2405; c11=2595",640
0.655503324645315,1,0.18,"c00=2618; c01=2382; c10=2373; c11=2627",641
0.633901197068696,1,0.18,"c00=2612; c01=2388; c10=2374; c11=2626",642
0.626212576778466,1,0.18,"c00=2566; c01=2434; c10=2442; c11=2558",643
0.639240266991651,1,0.18,"c00=2568; c01=2432; c10=2379; c11=2621",644
0.641848674675252,1,0.18,"c00=2623; c01=2377; c10=2366; c11=2634",645
0.647434646361868,1,0.18,"c00=2595; c01=2405; c10=2360; c11=2640",646
0.630915503456292,1,0.18,"c00=2583; c01=2417; c10=2407; c11=2593",647
0.645028869826731,1,0.18,"c00=2619; c01=2381; c10=2364; c11=2636",648
0.642926343001821,1,0.18,"c00=2622; c01=2378; c10=2376; c11=2624",649
0.635594163646689,1,0.18,"c00=2552; c01=2448; c10=2418; c11=2582",650
0.647341535903898,1,0.18,"c00=2648; c01=2352; c10=2390; c11=2610",651
0.616468143998319,1,0.18,"c00=2541; c01=2459; c10=2411; c11=2589",652
0.63588234930269,1,0.18,"c00=2587; c01=2413; c10=2400; c11=2600",653
0.639112097710441,1,0.18,"c00=2621; c01=2379; c10=2366; c11=2634",654
0.648261795847164,1,0.18,"c00=2592; c01=2408; c10=2363; c11=2637",655
0.6373552396224,1,0.18,"c00=2623; c01=2377; c10=2435; c11=2565",656
0.651851591774996,1,0.18,"c00=2594; c01=2406; c10=2387; c11=2613",657
0.646578948194126,1,0.18,"c00=2636; c01=2364; c10=2332; c11=2668",658
0.641055543442839,1,0.18,"c00=2611; c01=2389; c10=2408; c11=2592",659
0.636559728198603,1,0.18,"c00=2589; c01=2411; c10=2397; c11=2603",660
0.634214824886806,1,0.18,"c00=2602; c01=2398; c10=2369; c11=2631",661
0.652436924763455,1,0.18,"c00=2577; c01=2423; c10=2377; c11=2623",662
0.639761096481711,1,0.18,"c00=2630; c01=2370; c10=2363; c11=2637",663
0.629847970509739,1,0.18,"c00=2595; c01=2405; c10=2404; c11=2596",664
0.635649492362305,1,0.18,"c00=2559; c01=2441; c10=2415; c11=2585",665
0.640226424995624,1,0.18,"c00=2573; c01=2427; c10=2383; c11=2617",666
0.645351585006714,1,0.18,"c00=2573; c01=2427; c10=2388; c11=2612",667
0.637173712433246,1,0.18,"c00=2564; c01=2436; c10=2406; c11=2594",668
0.650633050049644,1,0.18,"c00=2619; c01=2381; c10=2373; c11=2627",669
0.645942150176142,1,0.18,"c00=2677; c01=2323; c10=2322; c11=2678",670
0.632032122302661,1,0.18,"c00=2565; c01=2435; c10=2378; c11=2622",671
0.642533356547891,1,0.18,"c00=2596; c01=2404; c10=2398; c11=2602",672
0.648215497346921,1,0.18,"c00=2593; c01=2407; c10=2344; c11=2656",673
0.656745417161996,1,0.18,"c00=2581; c01=2419; c10=2343; c11=2657",674
0.634509914707695,1,0.18,"c00=2493; c01=2507; c10=2421; c11=2579",675
0.656758338613075,1,0.18,"c00=2629; c01=2371; c10=2302; c11=2698",676
0.645471592070232,1,0.18,"c00=2561; c01=2439; c10=2397; c11=2603",677
0.630744817074109,1,0.18,"c00=2564; c01=2436; c10=2363; c11=2637",678
0.629874975745811,1,0.18,"c00=2629; c01=2371; c10=2390; c11=2610",679
0.62943025370033,1,0.18,"c00=2570; c01=2430; c10=2435; c11=2565",680
0.666770214850002,1,0.18,"c00=2608; c01=2392; c10=2311; c11=2689",681
0.642608089358616,1,0.18,"c00=2564; c01=2436; c10=2407; c11=2593",682
0.631961232504202,1,0.18,"c00=2629; c01=2371; c10=2368; c11=2632",683
0.635098260814708,1,0.18,"c00=2614; c01=2386; c10=2398; c11=2602",684
0.642705270512379,1,0.18,"c00=2583; c01=2417; c10=2342; c11=2658",685
0.649632989913691,1,0.18,"c00=2605; c01=2395; c10=2409; c11=2591",686
0.641682826006319,1,0.18,"c00=2631; c01=2369; c10=2320; c11=2680",687
0.632711542153894,1,0.18,"c00=2592; c01=2408; c10=2415; c11=2585",688
0.650764285955904,1,0.18,"c00=2630; c01=2370; c10=2381; c11=2619",689
0.64482461980459,1,0.18,"c00=2678; c01=2322; c10=2336; c11=2664",690
0.632002190614294,1,0.18,"c00=2678; c01=2322; c10=2347; c11=2653",691
0.640180518500565,1,0.18,"c00=2581; c01=2419; c10=2357; c11=2643",692
0.637378871317883,1,0.18,"c00=2555; c01=2445; c10=2419; c11=2581",693
0.63971531962431,1,0.18,"c00=2622; c01=2378; c10=2388; c11=2612",694
0.648851464679686,1,0.18,"c00=2557; c01=2443; c10=2368; c11=2632",695
0.641753698688699,1,0.18,"c00=2535; c01=2465; c10=2387; c11=2613",696
0.614836704342032,1,0.18,"c00=2571; c01=2429; c10=2426; c11=2574",697
0.644954386158637,1,0.18,"c00=2576; c01=2424; c10=2308; c11=2692",698
0.634083742679539,1,0.18,"c00=2617; c01=2383; c10=2359; c11=2641",699
0.642333434668055,1,0.18,"c00=2651; c01=2349; c10=2341; c11=2659",700
0.646866330914991,1,0.18,"c00=2595; c01=2405; c10=2375; c11=2625",701
0.629882424042316,1,0.18,"c00=2582; c01=2418; c10=2373; c11=2627",702
0.636639335483452,1,0.18,"c00=2594; c01=2406; c10=2361; c11=2639",703
0.637430239782459,1,0.18,"c00=2558; c01=2442; c10=2395; c11=2605",704
0.62151104981238,1,0.18,"c00=2556; c01=2444; c10=2392; c11=2608",705
0.639316891530994,1,0.18,"c00=2581; c01=2419; c10=2401; c11=2599",706
0.646102585837606,1,0.18,"c00=2588; c01=2412; c10=2367; c11=2633",707
0.651855927566066,1,0.18,"c00=2637; c01=2363; c10=2365; c11=2635",708
0.624462396064494,1,0.18,"c00=2559; c01=2441; c10=2370; c11=2630",709
0.638647498331859,1,0.18,"c00=2593; c01=2407; c10=2360; c11=2640",710
0.632113414232724,1,0.18,"c00=2632; c01=2368; c10=2336; c11=2664",711
0.652499291845865,1,0.18,"c00=2546; c01=2454; c10=2344; c11=2656",712
0.624373494801601,1,0.18,"c00=2626; c01=2374; c10=2395; c11=2605",713
0.64002949005632,1,0.18,"c00=2611; c01=2389; c10=2433; c11=2567",714
0.651832546502701,1,0.18,"c00=2652; c01=2348; c10=2404; c11=2596",715
0.641373914837814,1,0.18,"c00=2622; c01=2378; c10=2349; c11=2651",716
0.636086961549998,1,0.18,"c00=2607; c01=2393; c10=2369; c11=2631",717
0.655012182035879,1,0.18,"c00=2624; c01=2376; c10=2385; c11=2615",718
0.631532556151913,1,0.18,"c00=2586; c01=2414; c10=2374; c11=2626",719
0.646231993926712,1,0.18,"c00=2639; c01=2361; c10=2397; c11=2603",720
0.636526234677306,1,0.18,"c00=2572; c01=2428; c10=2407; c11=2593",721
0.642171294154064,1,0.18,"c00=2589; c01=2411; c10=2384; c11=2616",722
0.631741351385624,1,0.18,"c00=2601; c01=2399; c10=2417; c11=2583",723
0.627079557388276,1,0.18,"c00=2583; c01=2417; c10=2388; c11=2612",724
0.649116085614136,1,0.18,"c00=2603; c01=2397; c10=2355; c11=2645",725
0.643354217611114,1,0.18,"c00=2597; c01=2403; c10=2398; c11=2602",726
0.647884783103806,1,0.18,"c00=2601; c01=2399; c10=2315; c11=2685",727
0.648410394335236,1,0.18,"c00=2602; c01=2398; c10=2311; c11=2689",728
0.661118794437835,1,0.18,"c00=2620; c01=2380; c10=2357; c11=2643",729
0.647648868855333,1,0.18,"c00=2610; c01=2390; c10=2371; c11=2629",730
0.646219370029855,1,0.18,"c00=2589; c01=2411; c10=2355; c11=2645",731
0.632320738018781,1,0.18,"c00=2560; c01=2440; c10=2390; c11=2610",732
0.637936280461017,1,0.18,"c00=2604; c01=2396; c10=2428; c11=2572",733
0.621511418741138,1,0.18,"c00=2612; c01=2388; c10=2354; c11=2646",734
0.639319994526426,1,0.18,"c00=2635; c01=2365; c10=2311; c11=2689",735
0.631527268619812,1,0.18,"c00=2535; c01=2465; c10=2403; c11=2597",736
0.636149583426095,1,0.18,"c00=2627; c01=2373; c10=2357; c11=2643",737
0.633981605270528,1,0.18,"c00=2603; c01=2397; c10=2377; c11=2623",738
0.636867020720476,1,0.18,"c00=2537; c01=2463; c10=2414; c11=2586",739
0.649292138862598,1,0.18,"c00=2679; c01=2321; c10=2355; c11=2645",740
0.639428122654464,1,0.18,"c00=2648; c01=2352; c10=2373; c11=2627",741
0.65429475452716,1,0.18,"c00=2569; c01=2431; c10=2371; c11=2629",742
0.649643759081827,1,0.18,"c00=2606; c01=2394; c10=2374; c11=2626",743
0.621120351706282,1,0.18,"c00=2542; c01=2458; c10=2445; c11=2555",744
0.63436749758987,1,0.18,"c00=2644; c01=2356; c10=2388; c11=2612",745
0.653684439216624,1,0.18,"c00=2625; c01=2375; c10=2338; c11=2662",746
0.626785921761673,1,0.18,"c00=2554; c01=2446; c10=2407; c11=2593",747
0.642540819399781,1,0.18,"c00=2582; c01=2418; c10=2363; c11=2637",748
0.615803279712726,1,0.18,"c00=2560; c01=2440; c10=2422; c11=2578",749
0.631205095450906,1,0.18,"c00=2596; c01=2404; c10=2363; c11=2637",750
0.643335056597623,1,0.18,"c00=2566; c01=2434; c10=2415; c11=2585",751
0.644678763434419,1,0.18,"c00=2585; c01=2415; c10=2358; c11=2642",752
0.641010523552517,1,0.18,"c00=2610; c01=2390; c10=2401; c11=2599",753
0.643390557922865,1,0.18,"c00=2571; c01=2429; c10=2431; c11=2569",754
0.640300188224704,1,0.18,"c00=2634; c01=2366; c10=2348; c11=2652",755
0.646666411753534,1,0.18,"c00=2589; c01=2411; c10=2403; c11=2597",756
0.635971017535881,1,0.18,"c00=2559; c01=2441; c10=2388; c11=2612",757
0.640680542363529,1,0.18,"c00=2635; c01=2365; c10=2378; c11=2622",758
0.64713419071316,1,0.18,"c00=2620; c01=2380; c10=2333; c11=2667",759
0.629102082075004,1,0.18,"c00=2574; c01=2426; c10=2414; c11=2586",760
0.642163243476849,1,0.18,"c00=2591; c01=2409; c10=2366; c11=2634",761
0.643588863189844,1,0.18,"c00=2614; c01=2386; c10=2427; c11=2573",762
0.627680856154405,1,0.18,"c00=2619; c01=2381; c10=2349; c11=2651",763
0.631668942022149,1,0.18,"c00=2557; c01=2443; c10=2389; c11=2611",764
0.637334200287517,1,0.18,"c00=2534; c01=2466; c10=2395; c11=2605",765
0.649056417857937,1,0.18,"c00=2611; c01=2389; c10=2357; c11=2643",766
0.628981914857135,1,0.18,"c00=2602; c01=2398; c10=2403; c11=2597",767
0.633049338137452,1,0.18,"c00=2658; c01=2342; c10=2335; c11=2665",768
0.638974885225808,1,0.18,"c00=2710; c01=2290; c10=2335; c11=2665",769
0.627505187934206,1,0.18,"c00=2634; c01=2366; c10=2378; c11=2622",770
0.636706525610667,1,0.18,"c00=2599; c01=2401; c10=2403; c11=2597",771
0.649690970928385,1,0.18,"c00=2642; c01=2358; c10=2364; c11=2636",772
0.649847533876833,1,0.18,"c00=2588; c01=2412; c10=2420; c11=2580",773
0.641079120734043,1,0.18,"c00=2592; c01=2408; c10=2354; c11=2646",774
0.657177820597135,1,0.18,"c00=2589; c01=2411; c10=2309; c11=2691",775
0.635744266699313,1,0.18,"c00=2536; c01=2464; c10=2398; c11=2602",776
0.642656362271239,1,0.18,"c00=2610; c01=2390; c10=2348; c11=2652",777
0.631466298553674,1,0.18,"c00=2556; c01=2444; c10=2424; c11=2576",778
0.619172716201341,1,0.18,"c00=2538; c01=2462; c10=2423; c11=2577",779
0.646670652859274,1,0.18,"c00=2568; c01=2432; c10=2400; c11=2600",780
0.636038449447625,1,0.18,"c00=2623; c01=2377; c10=2400; c11=2600",781
0.627876667019376,1,0.18,"c00=2558; c01=2442; c10=2408; c11=2592",782
0.652843598029169,1,0.18,"c00=2583; c01=2417; c10=2338; c11=2662",783
0.659339885183785,1,0.18,"c00=2567; c01=2433; c10=2374; c11=2626",784
0.637236186132161,1,0.18,"c00=2546; c01=2454; c10=2425; c11=2575",785
0.631581061634119,1,0.18,"c00=2602; c01=2398; c10=2416; c11=2584",786
0.63953438319756,1,0.18,"c00=2603; c01=2397; c10=2344; c11=2656",787
0.634669369359093,1,0.18,"c00=2582; c01=2418; c10=2400; c11=2600",788
0.645413176310377,1,0.18,"c00=2583; c01=2417; c10=2334; c11=2666",789
0.654512466656556,1,0.18,"c00=2560; c01=2440; c10=2410; c11=2590",790
0.644683073430555,1,0.18,"c00=2615; c01=2385; c10=2395; c11=2605",791
0.658361457694496,1,0.18,"c00=2633; c01=2367; c10=2323; c11=2677",792
0.643507504273125,1,0.18,"c00=2555; c01=2445; c10=2419; c11=2581",793
0.621925431936118,1,0.18,"c00=2575; c01=2425; c10=2408; c11=2592",794
0.624998814806004,1,0.18,"c00=2544; c01=2456; c10=2371; c11=2629",795
0.611738566652918,1,0.18,"c00=2595; c01=2405; c10=2471; c11=2529",796
0.632933718666714,1,0.18,"c00=2566; c01=2434; c10=2447; c11=2553",797
0.624380212070164,1,0.18,"c00=2574; c01=2426; c10=2415; c11=2585",798
0.63891062851114,1,0.18,"c00=2603; c01=2397; c10=2428; c11=2572",799
0.649012860340357,1,0.18,"c00=2609; c01=2391; c10=2375; c11=2625",800
0.646995435342449,1,0.18,"c00=2543; c01=2457; c10=2380; c11=2620",801
0.643617566808558,1,0.18,"c00=2538; c01=2462; c10=2365; c11=2635",802
0.630405911762291,1,0.18,"c00=2571; c01=2429; c10=2340; c11=2660",803
0.63632570970552,1,0.18,"c00=2621; c01=2379; c10=2375; c11=2625",804
0.655616806728381,1,0.18,"c00=2635; c01=2365; c10=2319; c11=2681",805
0.637623443205527,1,0.18,"c00=2570; c01=2430; c10=2382; c11=2618",806
0.642372844457289,1,0.18,"c00=2595; c01=2405; c10=2392; c11=2608",807
0.640927712442388,1,0.18,"c00=2593; c01=2407; c10=2377; c11=2623",808
0.622796796227805,1,0.18,"c00=2607; c01=2393; c10=2394; c11=2606",809
0.656153420476487,1,0.18,"c00=2559; c01=2441; c10=2355; c11=2645",810
0.643350338282448,1,0.18,"c00=2559; c01=2441; c10=2438; c11=2562",811
0.628388547319325,1,0.18,"c00=2516; c01=2484; c10=2474; c11=2526",812
0.651630375644646,1,0.18,"c00=2616; c01=2384; c10=2421; c11=2579",813
0.656421917604911,1,0.18,"c00=2709; c01=2291; c10=2319; c11=2681",814
0.63176291410937,1,0.18,"c00=2526; c01=2474; c10=2440; c11=2560",815
0.659505704669456,1,0.18,"c00=2606; c01=2394; c10=2315; c11=2685",816
0.635179990669841,1,0.18,"c00=2560; c01=2440; c10=2400; c11=2600",817
0.638537057517446,1,0.18,"c00=2608; c01=2392; c10=2375; c11=2625",818
0.645792071817035,1,0.18,"c00=2584; c01=2416; c10=2402; c11=2598",819
0.642347801395948,1,0.18,"c00=2590; c01=2410; c10=2361; c11=2639",820
0.639872889961232,1,0.18,"c00=2584; c01=2416; c10=2355; c11=2645",821
0.639829474427167,1,0.18,"c00=2614; c01=2386; c10=2333; c11=2667",822
0.642526900505379,1,0.18,"c00=2594; c01=2406; c10=2379; c11=2621",823
0.653661258720688,1,0.18,"c00=2626; c01=2374; c10=2361; c11=2639",824
0.621377871217474,1,0.18,"c00=2572; c01=2428; c10=2410; c11=2590",825
0.635118374626373,1,0.18,"c00=2587; c01=2413; c10=2378; c11=2622",826
0.630560964456096,1,0.18,"c00=2589; c01=2411; c10=2413; c11=2587",827
0.640875733396632,1,0.18,"c00=2548; c01=2452; c10=2424; c11=2576",828
0.639354991507484,1,0.18,"c00=2614; c01=2386; c10=2397; c11=2603",829
0.623157134810311,1,0.18,"c00=2585; c01=2415; c10=2433; c11=2567",830
0.640219783877931,1,0.18,"c00=2599; c01=2401; c10=2342; c11=2658",831
0.657757972042542,1,0.18,"c00=2616; c01=2384; c10=2370; c11=2630",832
0.650179871040536,1,0.18,"c00=2594; c01=2406; c10=2450; c11=2550",833
0.630254709762114,1,0.18,"c00=2621; c01=2379; c10=2392; c11=2608",834
0.651496922586567,1,0.18,"c00=2630; c01=2370; c10=2374; c11=2626",835
0.667523697353329,1,0.18,"c00=2641; c01=2359; c10=2369; c11=2631",836
0.640658888482954,1,0.18,"c00=2554; c01=2446; c10=2423; c11=2577",837
0.632815779180313,1,0.18,"c00=2533; c01=2467; c10=2431; c11=2569",838
0.637470825420145,1,0.18,"c00=2623; c01=2377; c10=2335; c11=2665",839
0.643086143984785,1,0.18,"c00=2556; c01=2444; c10=2402; c11=2598",840
0.632894153397204,1,0.18,"c00=2621; c01=2379; c10=2374; c11=2626",841
0.637325035265076,1,0.18,"c00=2536; c01=2464; c10=2433; c11=2567",842
0.628943468342663,1,0.18,"c00=2539; c01=2461; c10=2449; c11=2551",843
0.64437980323775,1,0.18,"c00=2602; c01=2398; c10=2356; c11=2644",844
0.625891436025384,1,0.18,"c00=2601; c01=2399; c10=2382; c11=2618",845
0.660521929707716,1,0.18,"c00=2585; c01=2415; c10=2397; c11=2603",846
0.621747021842143,1,0.18,"c00=2474; c01=2526; c10=2468; c11=2532",847
0.631950228729751,1,0.18,"c00=2627; c01=2373; c10=2363; c11=2637",848
0.647425350592972,1,0.18,"c00=2563; c01=2437; c10=2411; c11=2589",849
0.652157637073891,1,0.18,"c00=2624; c01=2376; c10=2392; c11=2608",850
0.65074427464453,1,0.18,"c00=2628; c01=2372; c10=2365; c11=2635",851
0.651784251033899,1,0.18,"c00=2600; c01=2400; c10=2352; c11=2648",852
0.644496539937239,1,0.18,"c00=2601; c01=2399; c10=2342; c11=2658",853
0.633632652804139,1,0.18,"c00=2593; c01=2407; c10=2379; c11=2621",854
0.648903284151957,1,0.18,"c00=2661; c01=2339; c10=2342; c11=2658",855
0.62983078205334,1,0.18,"c00=2550; c01=2450; c10=2416; c11=2584",856
0.643681966841104,1,0.18,"c00=2568; c01=2432; c10=2402; c11=2598",857
0.646453279517463,1,0.18,"c00=2618; c01=2382; c10=2368; c11=2632",858
0.659405987981253,1,0.18,"c00=2624; c01=2376; c10=2287; c11=2713",859
0.644789399793185,1,0.18,"c00=2605; c01=2395; c10=2400; c11=2600",860
0.647893380483065,1,0.18,"c00=2605; c01=2395; c10=2341; c11=2659",861
0.655503537533968,1,0.18,"c00=2641; c01=2359; c10=2355; c11=2645",862
0.645220769098238,1,0.18,"c00=2551; c01=2449; c10=2395; c11=2605",863
0.646990913693036,1,0.18,"c00=2582; c01=2418; c10=2346; c11=2654",864
0.629936174853565,1,0.18,"c00=2589; c01=2411; c10=2367; c11=2633",865
0.645336358434986,1,0.18,"c00=2602; c01=2398; c10=2357; c11=2643",866
0.642006438970461,1,0.18,"c00=2625; c01=2375; c10=2339; c11=2661",867
0.645962879107532,1,0.18,"c00=2621; c01=2379; c10=2373; c11=2627",868
0.622105753321922,1,0.18,"c00=2605; c01=2395; c10=2359; c11=2641",869
